,532
L,4059.814257294721
b1,10685.874257323436
t_p,484.48569958687693
t_w,454.9622213791015
h_w,3564.417707425434
d1_plate,19.259897861602774
d4_plate,14.933352642564998
d2_plate,23.925221392670263
s_plate,195.90107525153132
d1_walls,26.195154675949418
d4_walls,14.549847723030059
s_walls,342.4826438627323
fcc,37.95400500921416
fsy,440.1415601598894
s,0.20573963015789684
beta,-40.78508961587639
ecu,-0.002
fsu,475.3528849726806
b2,10685.874257323436
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
