,5336
L,9666.62321293584
b1,3920.6458153891517
t_p,366.9320927388542
t_w,856.283203031685
h_w,3804.644032539909
d1_plate,12.829325977252411
d4_plate,19.48519005470108
d2_plate,11.483818612892359
s_plate,308.05183603186913
d1_walls,16.157302464181036
d4_walls,12.75623645322472
s_walls,142.41417398020548
fcc,25.31054829699296
fsy,405.14477234269975
s,0.24243471717897527
beta,40.41167382405712
ecu,-0.002
fsu,437.5563541301158
b2,3920.6458153891517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
