,8995
L,15223.71208209909
b1,15340.526596348487
t_p,319.3765453730042
t_w,446.6244610972285
h_w,2269.5534349313093
d1_plate,19.350226881755535
d4_plate,15.219793809099706
d2_plate,12.060488567572124
s_plate,460.7070692789189
d1_walls,23.01616928039387
d4_walls,24.458044979160483
s_walls,130.65603291125547
fcc,27.033230678031973
fsy,398.3362028597075
s,0.2472532903414686
beta,47.726891724803224
ecu,-0.002
fsu,430.2030990884841
b2,15340.526596348487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
