,4393
L,3214.179686036474
b1,7231.605610411351
t_p,937.5188398831044
t_w,896.7092394787634
h_w,3306.6092874130823
d1_plate,23.48263961092024
d4_plate,28.347154998189016
d2_plate,14.040001036485997
s_plate,112.65551404123931
d1_walls,23.65444321003484
d4_walls,13.063466005742765
s_walls,403.1302336524061
fcc,43.9588875816042
s,0.4540963957753868
beta,21.462610458003567
h_G,1355.2840018598274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7231.605610411351
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
