,6103
L,3989.5733249634477
b1,3344.988483796475
t_p,1039.9071042765245
t_w,563.7461703920029
h_w,2020.2979675294828
d1_plate,10.166658104412859
d4_plate,11.509670655300969
d2_plate,27.24172700392148
s_plate,472.89253842947767
d1_walls,14.73942646712916
d4_walls,10.35001542033349
s_walls,132.4244380782518
fcc,36.550659326975776
fsy,426.3972365891107
s,0.8454010389604099
beta,-36.7537143788774
ecu,-0.002
fsu,460.50901551623963
b2,3344.988483796475
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
