,100
L,9306.699523412319
b1,10209.003139896695
t_p,1005.3752209294743
t_w,582.5517176734725
h_w,2523.593762389598
d1_plate,12.728101634171244
d4_plate,30.372962200474948
d2_plate,18.711296867730262
s_plate,365.4193607023789
d1_walls,9.339834188436978
d4_walls,12.808022042633963
s_walls,456.9390958852193
fcc,42.2657366249467
s,0.1564931265862654
beta,45.25316149566069
h_G,682.505350485578
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10209.003139896695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
