,8241
L,9019.486832144732
b1,18926.5902920578
t_p,1098.5996808158152
t_w,1038.6904104619193
h_w,4005.6974464547893
d1_plate,19.312844602628104
d4_plate,22.44599903077853
d2_plate,20.54065966830421
s_plate,401.8236454558671
d1_walls,10.240762287874665
d4_walls,15.39585513325651
s_walls,318.368942172806
fcc,32.73218196687188
fsy,359.9427617401386
s,0.6680248823794787
beta,13.367955174675231
ecu,-0.002
fsu,388.73818267934973
b2,18926.5902920578
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
