,956
L,11121.222326618614
b1,8847.158638830275
t_p,782.0478376344166
t_w,957.8323092231128
h_w,4441.29112113695
d1_plate,28.249074630043147
d4_plate,28.327172870150118
d2_plate,24.417530157589837
s_plate,174.5944800236316
d1_walls,28.770239252594955
d4_walls,26.329818932713174
s_walls,314.7254624573434
fcc,43.153559836609745
fsy,385.7736338785351
s,0.8270286651248432
beta,36.17756371995492
ecu,-0.002
fsu,416.635524588818
b2,8847.158638830275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
