,7171
L,14822.310894330172
b1,14658.525342147472
t_p,975.8039843773032
t_w,419.207050193959
h_w,3087.2872999568967
d1_plate,28.358763688035168
d4_plate,16.51223542829386
d2_plate,10.124575028662868
s_plate,155.3119124903186
d1_walls,26.564698077131737
d4_walls,16.984279544060723
s_walls,279.2868874617159
fcc,30.338717327298355
s,0.4294418866488158
beta,48.299062724129854
h_G,1307.9967829959023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14658.525342147472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
