,9856
L,15489.221914061707
b1,12703.32114061965
t_p,574.0133934638211
t_w,633.9058934460928
h_w,4961.68689321521
d1_plate,24.02006091268165
d4_plate,22.97755514021816
d2_plate,28.402892391027475
s_plate,254.6550254721933
d1_walls,17.741611945086078
d4_walls,27.93754208818718
s_walls,325.7022284353291
fcc,49.97898811706162
fsy,313.9302477723801
s,0.17228886895683065
beta,-45.360993713329925
ecu,-0.002
fsu,339.0446675941705
b2,12703.32114061965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
