,4820
L,11527.363028651724
b1,8640.3924919491
t_p,591.5175298634282
t_w,942.05238431371
h_w,2273.121604783933
d1_plate,28.993176230994997
d4_plate,20.725725321065127
d2_plate,28.30631822901092
s_plate,493.89603360351816
d1_walls,11.361038793165076
d4_walls,21.34292781879044
s_walls,293.2887291552628
fcc,44.704210294334736
s,0.8217143437226269
beta,-22.97192106578893
h_G,407.8125159490196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8640.3924919491
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
