,907
L,11329.316722935071
b1,13048.705227367189
t_p,1071.6072595871178
t_w,970.5610660838468
h_w,3332.0391747770764
d1_plate,14.60368411101454
d4_plate,15.049747011467089
d2_plate,18.648550429843745
s_plate,245.3871154710497
d1_walls,14.788178392085912
d4_walls,17.339015230906877
s_walls,457.4731856622858
fcc,41.32291017274629
s,0.23883804554424085
beta,-18.336644383710343
h_G,1037.6453291043729
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13048.705227367189
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
