,84
L,16380.814479928376
b1,5081.296709817605
t_p,948.2486424683648
t_w,435.66107086075624
h_w,3843.84529319984
d1_plate,21.17943966083626
d4_plate,17.10957549615
d2_plate,18.985723764353363
s_plate,141.30926855545474
d1_walls,27.529837820126946
d4_walls,17.022872512229704
s_walls,247.69561284917376
fcc,46.22049466993565
s,0.4797671017525739
beta,-35.48302485191584
h_G,486.72944783123245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5081.296709817605
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
