,1808
L,11654.562007967208
b1,17074.60401257372
t_p,865.5144004764198
t_w,876.7515511473309
h_w,3513.0752356097514
d1_plate,10.867900412130554
d4_plate,14.57444591707122
d2_plate,16.794292116933374
s_plate,340.0964367506807
d1_walls,23.315378105493707
d4_walls,15.545873506782286
s_walls,402.7332073234406
fcc,45.935331831856
s,0.8459747832216838
beta,31.154324013970356
h_G,525.7023281819461
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17074.60401257372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
