,7129
L,3938.411228405436
b1,10821.748017650094
t_p,581.7195044930332
t_w,1038.1786955139285
h_w,2461.664110394332
d1_plate,20.77018624452122
d4_plate,13.117066898181845
d2_plate,19.805734873426356
s_plate,267.4501981976678
d1_walls,13.83037862181092
d4_walls,16.854678550624218
s_walls,144.5210533611045
fcc,41.32559142848421
s,0.3632752505859015
beta,-7.17178868225534
h_G,1497.314830148774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10821.748017650094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
