,8689
L,7173.835870829787
b1,18326.99487783527
t_p,387.97189073942764
t_w,960.4957388455266
h_w,2419.31278185597
d1_plate,29.674143757843023
d4_plate,11.885362077899511
d2_plate,18.590284252922146
s_plate,243.3544833559151
d1_walls,16.45758372971561
d4_walls,16.03808784291783
s_walls,384.61574585180375
fcc,34.14657657289987
fsy,443.48755611301306
s,0.8757266171024937
beta,-38.08406051168119
ecu,-0.002
fsu,478.96656060205413
b2,18326.99487783527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
