,1521
L,13313.531462893297
b1,7046.793831879775
t_p,566.5557860425629
t_w,973.5408425987712
h_w,2918.2896472797675
d1_plate,28.06199821427982
d4_plate,10.15092463177448
d2_plate,15.470511052081962
s_plate,189.01792774025336
d1_walls,21.20764765256507
d4_walls,24.39667843299999
s_walls,479.5047374149228
fcc,41.29437981662179
s,0.48790108795320186
beta,26.12728479548148
h_G,673.1072748908193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7046.793831879775
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
