,4027
L,16324.41641571243
b1,4347.056256920692
t_p,994.6861560149569
t_w,442.5995189053875
h_w,3357.841600929311
d1_plate,11.454908859580634
d4_plate,19.450271922592584
d2_plate,15.031271587013716
s_plate,256.8047453574081
d1_walls,27.57130958786636
d4_walls,13.668930766713387
s_walls,167.80930208600358
fcc,27.302935650169346
s,0.4656875217492718
beta,29.48250347899933
h_G,366.0958523386409
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4347.056256920692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
