,610
L,10891.387221179002
b1,14028.591660323058
t_p,343.9840435869535
t_w,420.70140796069916
h_w,4999.647369494318
d1_plate,28.450914998645835
d4_plate,25.288059452925324
d2_plate,25.649738441880306
s_plate,279.0664685041694
d1_walls,13.486727642584576
d4_walls,22.875571204824606
s_walls,323.09273435547686
fcc,25.946510580397266
fsy,349.2661763817252
s,0.13043426843713052
beta,-15.928724557629536
ecu,-0.002
fsu,377.2074704922632
b2,14028.591660323058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
