,9167
L,5608.930540422694
b1,9957.905104172674
t_p,376.1695715479601
t_w,448.1845667919157
h_w,3100.614485054618
d1_plate,19.62209168291668
d4_plate,24.243543549566784
d2_plate,11.17225295874574
s_plate,404.9730656171953
d1_walls,17.249720405641092
d4_walls,14.963954853011243
s_walls,248.3728391160205
fcc,48.33005548577309
s,0.4315958461069058
beta,37.58901407050695
h_G,527.5009697092191
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9957.905104172674
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
