,5606
L,11135.129306057623
b1,4260.445085814192
t_p,315.4592564388498
t_w,274.6781766258117
h_w,2208.3628816234173
d1_plate,13.311058830968355
d4_plate,19.416580434323727
d2_plate,22.966834385674353
s_plate,261.70869436444826
d1_walls,24.525387721903297
d4_walls,26.38143629575643
s_walls,162.25401404917966
fcc,37.699284718244336
fsy,350.22586995820427
s,0.4269585658652548
beta,7.302501619926559
ecu,-0.002
fsu,378.2439395548606
b2,4260.445085814192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
