,2536
L,9035.994116782535
b1,8669.53637080951
t_p,1162.2867965206906
t_w,907.6793506442078
h_w,2949.7520810077453
d1_plate,11.222414103627008
d4_plate,18.251188076448962
d2_plate,15.247902836490294
s_plate,431.64493188737583
d1_walls,13.304803623236925
d4_walls,22.29936200312318
s_walls,477.4143198708311
fcc,38.37148804696137
fsy,314.5033257615224
s,0.781915636678124
beta,2.8890110743627346
ecu,-0.002
fsu,339.6635918224442
b2,8669.53637080951
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
