,2300
L,8300.228345034811
b1,4811.961868038021
t_p,511.878199159526
t_w,562.7403954507442
h_w,4284.574994731705
d1_plate,17.82089793474741
d4_plate,23.40001447512373
d2_plate,22.105254565660516
s_plate,341.8030738858174
d1_walls,24.704500348064936
d4_walls,15.998243801036304
s_walls,369.29363948077287
fcc,46.59868456537697
s,0.8955946094400246
beta,6.723747806335425
h_G,1482.4787734147249
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4811.961868038021
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
