,6689
L,17462.429476597936
b1,12018.097761316769
t_p,671.459222545071
t_w,592.3793079460249
h_w,3389.311538841788
d1_plate,16.12478028375507
d4_plate,26.056181447101466
d2_plate,16.62877782267649
s_plate,291.5105011485522
d1_walls,28.964392283758745
d4_walls,28.145836929472825
s_walls,374.8654122115538
fcc,49.139886407519896
s,0.8546374945141803
beta,37.74323724933059
h_G,541.6131396458052
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12018.097761316769
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
