,7297
L,8268.805092599658
b1,4817.773988472393
t_p,336.23257736756176
t_w,898.1666648307861
h_w,2344.416783041305
d1_plate,13.174462262262969
d4_plate,16.24021128979851
d2_plate,10.780419445649176
s_plate,400.1509924817652
d1_walls,25.718016468540554
d4_walls,16.862747045860548
s_walls,207.00674288940428
fcc,26.192238986606384
s,0.6226826996157484
beta,-42.50606626969141
h_G,748.1985655256699
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4817.773988472393
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
