,8101
L,7431.37190192385
b1,16678.581029754703
t_p,227.7427615964084
t_w,805.5445194128645
h_w,3760.333144284495
d1_plate,16.094526982703727
d4_plate,17.895208607347207
d2_plate,24.734312939217656
s_plate,216.8554492553552
d1_walls,14.566132108032049
d4_walls,10.377594617386368
s_walls,154.6908453666852
fcc,49.53338958847067
s,0.3995149923830484
beta,-34.83602245618725
h_G,783.5013949284098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16678.581029754703
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
