,6963
L,4787.948916834915
b1,8022.319527730235
t_p,958.0998288297042
t_w,944.1650235950698
h_w,4181.761767161726
d1_plate,27.640259161780698
d4_plate,13.47718931402801
d2_plate,14.718965489890554
s_plate,219.87812605223888
d1_walls,27.36798309531873
d4_walls,28.1109472306834
s_walls,408.52949602216506
fcc,35.73630965291196
s,0.1156040132417131
beta,-14.314874735956764
h_G,1071.254004599448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8022.319527730235
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
