,2284
L,7610.355222723785
b1,13434.581891673133
t_p,698.1410791110327
t_w,566.3394164811225
h_w,4816.72183592746
d1_plate,23.0924678055525
d4_plate,11.490114311393276
d2_plate,27.953841525605817
s_plate,113.10880121479191
d1_walls,22.72253892770058
d4_walls,22.868268710528945
s_walls,364.5667372717748
fcc,41.47267967726067
fsy,315.9220150791346
s,0.6733637646333352
beta,-30.058994894194026
ecu,-0.002
fsu,341.1957762854654
b2,13434.581891673133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
