,571
L,7181.460739680506
b1,14534.895455379625
t_p,622.934191928432
t_w,249.6623384636338
h_w,4434.676321269819
d1_plate,16.51331749602496
d4_plate,26.656744010311503
s_plate,82.7297353649456
d1_walls,11.867849530811887
d4_walls,25.397567349732956
s_walls,195.70617090163444
fcc,47.316287234888584
fsy,684.4921989659397
fsu_fac,1.2765549520747959
s,0.31885182650382143
beta,-56.04872417408262
ecu,-0.002
fsu,873.7919062465368
b2,14534.895455379625
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.51331749602496
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.656744010311503
s1_plate_s1,82.7297353649456
s2_plate_s1,82.7297353649456
s3_plate_s1,82.7297353649456
s4_plate_s1,82.7297353649456
d1_walls_s1,11.867849530811887
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.397567349732956
s1_walls_s1,195.70617090163444
s2_walls_s1,195.70617090163444
s3_walls_s1,195.70617090163444
s4_walls_s1,195.70617090163444
d1_plate_s2,16.51331749602496
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.656744010311503
s1_plate_s2,82.7297353649456
s2_plate_s2,82.7297353649456
s3_plate_s2,82.7297353649456
s4_plate_s2,82.7297353649456
d1_walls_s2,11.867849530811887
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.397567349732956
s1_walls_s2,195.70617090163444
s2_walls_s2,195.70617090163444
s3_walls_s2,195.70617090163444
s4_walls_s2,195.70617090163444
d1_plate_s3,16.51331749602496
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.656744010311503
s1_plate_s3,82.7297353649456
s2_plate_s3,82.7297353649456
s3_plate_s3,82.7297353649456
s4_plate_s3,82.7297353649456
d1_walls_s3,11.867849530811887
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.397567349732956
s1_walls_s3,195.70617090163444
s2_walls_s3,195.70617090163444
s3_walls_s3,195.70617090163444
s4_walls_s3,195.70617090163444
d1_plate_s4,16.51331749602496
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.656744010311503
s1_plate_s4,82.7297353649456
s2_plate_s4,82.7297353649456
s3_plate_s4,82.7297353649456
s4_plate_s4,82.7297353649456
d1_walls_s4,11.867849530811887
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.397567349732956
s1_walls_s4,195.70617090163444
s2_walls_s4,195.70617090163444
s3_walls_s4,195.70617090163444
s4_walls_s4,195.70617090163444
d1_plate_s5,16.51331749602496
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.656744010311503
s1_plate_s5,82.7297353649456
s2_plate_s5,82.7297353649456
s3_plate_s5,82.7297353649456
s4_plate_s5,82.7297353649456
d1_walls_s5,11.867849530811887
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.397567349732956
s1_walls_s5,195.70617090163444
s2_walls_s5,195.70617090163444
s3_walls_s5,195.70617090163444
s4_walls_s5,195.70617090163444
d1_plate_s6,16.51331749602496
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.656744010311503
s1_plate_s6,82.7297353649456
s2_plate_s6,82.7297353649456
s3_plate_s6,82.7297353649456
s4_plate_s6,82.7297353649456
d1_walls_s6,11.867849530811887
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.397567349732956
s1_walls_s6,195.70617090163444
s2_walls_s6,195.70617090163444
s3_walls_s6,195.70617090163444
s4_walls_s6,195.70617090163444
d1_plate_s7,16.51331749602496
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.656744010311503
s1_plate_s7,82.7297353649456
s2_plate_s7,82.7297353649456
s3_plate_s7,82.7297353649456
s4_plate_s7,82.7297353649456
d1_walls_s7,11.867849530811887
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.397567349732956
s1_walls_s7,195.70617090163444
s2_walls_s7,195.70617090163444
s3_walls_s7,195.70617090163444
s4_walls_s7,195.70617090163444
d1_plate_s8,16.51331749602496
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.656744010311503
s1_plate_s8,82.7297353649456
s2_plate_s8,82.7297353649456
s3_plate_s8,82.7297353649456
s4_plate_s8,82.7297353649456
d1_walls_s8,11.867849530811887
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.397567349732956
s1_walls_s8,195.70617090163444
s2_walls_s8,195.70617090163444
s3_walls_s8,195.70617090163444
s4_walls_s8,195.70617090163444
d1_plate_s9,16.51331749602496
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.656744010311503
s1_plate_s9,82.7297353649456
s2_plate_s9,82.7297353649456
s3_plate_s9,82.7297353649456
s4_plate_s9,82.7297353649456
d1_walls_s9,11.867849530811887
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.397567349732956
s1_walls_s9,195.70617090163444
s2_walls_s9,195.70617090163444
s3_walls_s9,195.70617090163444
s4_walls_s9,195.70617090163444
