,11
L,6162.350084281805
b1,15920.6146969476
t_p,356.7400647719883
t_w,1111.642490197228
h_w,3057.900294445535
d1_plate,23.91273748252587
d4_plate,11.629094264288518
d2_plate,15.449496897861724
s_plate,480.2094932437193
d1_walls,21.61107206466725
d4_walls,29.92897761846135
s_walls,100.57545041578496
fcc,38.97719495635677
s,0.5631862888895912
beta,9.930723930867572
h_G,973.6260366810412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15920.6146969476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
