,3904
L,2427.9633927030527
b1,14108.11128308521
t_p,855.8741640838058
t_w,365.7598116287681
h_w,4410.621469137015
d1_plate,20.559091800039887
d4_plate,28.535043060163705
d2_plate,26.802706972492658
s_plate,209.28518648445254
d1_walls,28.677407465092468
d4_walls,29.306504861046584
s_walls,230.03962853614405
fcc,39.536616504870715
fsy,367.38187989590887
s,0.4646370940677337
beta,-10.667297123756612
ecu,-0.002
fsu,396.7724302875816
b2,14108.11128308521
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
