,4949
L,16037.784893414262
b1,10404.363638404404
t_p,363.5234526707655
t_w,530.7686098430875
h_w,4675.283973202202
d1_plate,11.881613477966185
d4_plate,15.052641420572037
d2_plate,12.331390410090265
s_plate,324.24946732929146
d1_walls,29.223863066820844
d4_walls,29.600666708079178
s_walls,175.7648945680969
fcc,38.98257516349471
fsy,382.28016340865463
s,0.4009276311037312
beta,35.5608670742274
ecu,-0.002
fsu,412.86257648134705
b2,10404.363638404404
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
