,111
L,9438.643382458478
b1,15896.329309904215
t_p,511.56941047256277
t_w,1095.2397275636395
h_w,4178.968174086526
d1_plate,12.245923914621084
d4_plate,12.506621333260197
d2_plate,16.260523732672063
s_plate,338.56130477571367
d1_walls,28.04540269015331
d4_walls,15.248942124840262
s_walls,256.8292282542448
fcc,49.43053986158606
fsy,326.707796534445
s,0.740940834311163
beta,33.34994089288697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15896.329309904215
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,352.8444202572006
