,7248
L,7930.864926493376
b1,16891.865539645165
t_p,353.22713754937513
t_w,324.7640567612854
h_w,2040.5059048858022
d1_plate,17.561154941420668
d4_plate,27.627873993472846
d2_plate,20.204359398269908
s_plate,377.89680580391797
d1_walls,23.20718662068117
d4_walls,19.35495825467216
s_walls,100.35302258835614
fcc,39.004797843380885
fsy,412.2006856366258
s,0.4729020614393964
beta,-30.06072997547355
ecu,-0.002
fsu,445.1767404875559
b2,16891.865539645165
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
