,517
L,2694.1487026151435
b1,3333.0592665615754
t_p,344.7478270851593
t_w,552.6885068267543
h_w,3744.225473733983
d1_plate,18.35522421433391
d4_plate,29.296804641783588
d2_plate,14.59618952375914
s_plate,464.2834242820492
d1_walls,21.45807805182564
d4_walls,22.389132455068054
s_walls,307.65386685563766
fcc,30.32942873192051
s,0.8049604008111231
beta,33.753900132301794
h_G,436.6535853181737
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3333.0592665615754
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
