,4095
L,16634.226663256548
b1,11358.586681863548
t_p,389.39886989712704
t_w,755.4292685507442
h_w,4720.720503581841
d1_plate,24.842578664014603
d4_plate,14.137205234826691
d2_plate,28.612190198523844
s_plate,241.94518283737736
d1_walls,12.498325099914725
d4_walls,12.504965460741197
s_walls,387.0093176780032
fcc,49.65551074673496
s,0.5746073845276287
beta,30.12998105437711
h_G,1482.793326667203
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11358.586681863548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
