,4607
L,12466.536025153691
b1,14090.301009589102
t_p,1113.7190872691835
t_w,200.6162809714417
h_w,4303.815538471252
d1_plate,20.718352977948143
d4_plate,19.698154039847505
d2_plate,15.868871417717244
s_plate,415.6622464916608
d1_walls,18.78822490657289
d4_walls,15.5921086706205
s_walls,161.442034090711
fcc,37.31927978617072
s,0.2293625490566493
beta,-15.413624239412606
h_G,575.7782849314996
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14090.301009589102
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
