,4467
L,17417.631413257026
b1,11733.641298860575
t_p,1035.9362790289345
t_w,345.03463860247564
h_w,4544.435599693564
d1_plate,24.235494695656456
d4_plate,25.715901506285093
d2_plate,18.552124592643715
s_plate,101.62963702025458
d1_walls,20.217933547771487
d4_walls,29.62072463415603
s_walls,275.4474527377363
fcc,32.8186577944204
s,0.3653067862352691
beta,-45.60531406551725
h_G,969.5503007829388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11733.641298860575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
