,6937
L,7067.512626705743
b1,11041.988468466614
t_p,576.2158358757456
t_w,1018.1302680807635
h_w,3700.9541723160182
d1_plate,28.053520932286325
d4_plate,18.17487114151232
d2_plate,15.828861539183983
s_plate,199.4133630859962
d1_walls,23.43605478080385
d4_walls,10.661458269750987
s_walls,490.81787879480976
fcc,26.061575901293317
fsy,441.37826132779
s,0.4552423356154409
beta,-39.24835382357576
ecu,-0.002
fsu,476.68852223401325
b2,11041.988468466614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
