,7480
L,8730.741179780991
b1,4733.661973774614
t_p,993.9290380006182
t_w,531.4404181866558
h_w,2812.719486322517
d1_plate,13.390175510429454
d4_plate,29.33565826497357
d2_plate,20.00262541993836
s_plate,112.39144492186502
d1_walls,25.42689452015648
d4_walls,17.78309961913982
s_walls,394.3909771135252
fcc,25.66438919852347
s,0.3679288354674338
beta,18.39724237713709
h_G,1328.010505565904
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4733.661973774614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
