,403
L,7474.547009331874
b1,16160.651745877572
t_p,1020.3778475131422
t_w,490.23377640716586
h_w,3388.9027359157026
d1_plate,26.80989777102043
d4_plate,18.66774230307378
d2_plate,29.39325906348794
s_plate,209.42099621912487
d1_walls,27.47866216891962
d4_walls,10.821555662601616
s_walls,107.98399827224422
fcc,38.78959170407139
s,0.3600151156100387
beta,36.98846530734512
h_G,868.4572806449484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16160.651745877572
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
