,7790
L,8547.826948201735
b1,7888.645202665388
t_p,262.83406488970786
t_w,430.4022467404186
h_w,4939.27107685638
d1_plate,22.940275466250274
d4_plate,11.578774537870991
d2_plate,23.746262185566454
s_plate,276.88431227451485
d1_walls,24.21770829098488
d4_walls,10.936698587352728
s_walls,406.2725350337072
fcc,33.937542418851606
fsy,439.0111997472193
s,0.5274299616560829
beta,-41.52445319554334
ecu,-0.002
fsu,474.13209572699685
b2,7888.645202665388
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
