,9917
L,11750.025508944564
b1,9362.424831218388
t_p,930.7038397885284
t_w,362.2281276329067
h_w,4867.17769179491
d1_plate,19.474719321533605
d4_plate,23.30103495789957
d2_plate,28.647555188599
s_plate,125.6439670835321
d1_walls,13.231056211655172
d4_walls,14.429741264980647
s_walls,465.7362407492364
fcc,40.413757545662655
s,0.1294597253036248
beta,1.5972799739892949
h_G,914.6072394919796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9362.424831218388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
