,3258
L,2673.331852860486
b1,3511.3283385387567
t_p,953.7045413458693
t_w,607.3500332219876
h_w,4516.286961452243
d1_plate,27.22169229590853
d4_plate,13.846211314106366
d2_plate,24.228240829887007
s_plate,302.7784138408879
d1_walls,20.24888003528116
d4_walls,27.803558505114324
s_walls,287.9977973256458
fcc,40.7009870032871
fsy,370.42447381904196
s,0.8376897516816442
beta,-31.31172386582025
ecu,-0.002
fsu,400.05843172456537
b2,3511.3283385387567
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
