,939
L,17545.454760877958
b1,18373.264473151383
t_p,983.666397503271
t_w,885.0850300790069
h_w,3983.1871649425684
d1_plate,15.50703642864821
d4_plate,26.318234760179255
d2_plate,20.231994510959396
s_plate,427.3825709550036
d1_walls,29.444635872143227
d4_walls,28.719646655079725
s_walls,390.80600902369235
fcc,37.29133463069788
fsy,315.08948930110313
s,0.7802199135677984
beta,25.615707436871446
ecu,-0.002
fsu,340.2966484451914
b2,18373.264473151383
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
