,3947
L,3022.251503873561
b1,9689.114900803233
t_p,959.8552446457854
t_w,642.3448809041992
h_w,4511.958699737974
d1_plate,11.673423058452759
d4_plate,17.922220831782585
d2_plate,13.097473994346904
s_plate,468.2913065999003
d1_walls,17.749237146527896
d4_walls,13.312997395424983
s_walls,112.16036324231177
fcc,32.25377472558784
fsy,393.23904947749827
s,0.4926513281309022
beta,0.5295594880891059
ecu,-0.002
fsu,424.69817343569815
b2,9689.114900803233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
