,684
L,6277.475083530218
b1,18813.486979572546
t_p,366.5964677065526
t_w,260.33198340266165
h_w,4387.289855460117
d1_plate,11.900692701319826
d4_plate,10.657372955162655
s_plate,164.8572682244027
d1_walls,12.371883733914302
d4_walls,10.692300133252504
s_walls,159.49275392208415
fcc,43.702287248263836
fsy,542.1615585291095
fsu_fac,1.071869230450695
s,0.7849645936449834
beta,19.782000304827193
ecu,-0.002
fsu,581.1262925205459
b2,18813.486979572546
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.900692701319826
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.657372955162655
s1_plate_s1,164.8572682244027
s2_plate_s1,164.8572682244027
s3_plate_s1,164.8572682244027
s4_plate_s1,164.8572682244027
d1_walls_s1,12.371883733914302
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.692300133252504
s1_walls_s1,159.49275392208415
s2_walls_s1,159.49275392208415
s3_walls_s1,159.49275392208415
s4_walls_s1,159.49275392208415
d1_plate_s2,11.900692701319826
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.657372955162655
s1_plate_s2,164.8572682244027
s2_plate_s2,164.8572682244027
s3_plate_s2,164.8572682244027
s4_plate_s2,164.8572682244027
d1_walls_s2,12.371883733914302
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.692300133252504
s1_walls_s2,159.49275392208415
s2_walls_s2,159.49275392208415
s3_walls_s2,159.49275392208415
s4_walls_s2,159.49275392208415
d1_plate_s3,11.900692701319826
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.657372955162655
s1_plate_s3,164.8572682244027
s2_plate_s3,164.8572682244027
s3_plate_s3,164.8572682244027
s4_plate_s3,164.8572682244027
d1_walls_s3,12.371883733914302
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.692300133252504
s1_walls_s3,159.49275392208415
s2_walls_s3,159.49275392208415
s3_walls_s3,159.49275392208415
s4_walls_s3,159.49275392208415
d1_plate_s4,11.900692701319826
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.657372955162655
s1_plate_s4,164.8572682244027
s2_plate_s4,164.8572682244027
s3_plate_s4,164.8572682244027
s4_plate_s4,164.8572682244027
d1_walls_s4,12.371883733914302
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.692300133252504
s1_walls_s4,159.49275392208415
s2_walls_s4,159.49275392208415
s3_walls_s4,159.49275392208415
s4_walls_s4,159.49275392208415
d1_plate_s5,11.900692701319826
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.657372955162655
s1_plate_s5,164.8572682244027
s2_plate_s5,164.8572682244027
s3_plate_s5,164.8572682244027
s4_plate_s5,164.8572682244027
d1_walls_s5,12.371883733914302
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.692300133252504
s1_walls_s5,159.49275392208415
s2_walls_s5,159.49275392208415
s3_walls_s5,159.49275392208415
s4_walls_s5,159.49275392208415
d1_plate_s6,11.900692701319826
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.657372955162655
s1_plate_s6,164.8572682244027
s2_plate_s6,164.8572682244027
s3_plate_s6,164.8572682244027
s4_plate_s6,164.8572682244027
d1_walls_s6,12.371883733914302
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.692300133252504
s1_walls_s6,159.49275392208415
s2_walls_s6,159.49275392208415
s3_walls_s6,159.49275392208415
s4_walls_s6,159.49275392208415
d1_plate_s7,11.900692701319826
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.657372955162655
s1_plate_s7,164.8572682244027
s2_plate_s7,164.8572682244027
s3_plate_s7,164.8572682244027
s4_plate_s7,164.8572682244027
d1_walls_s7,12.371883733914302
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.692300133252504
s1_walls_s7,159.49275392208415
s2_walls_s7,159.49275392208415
s3_walls_s7,159.49275392208415
s4_walls_s7,159.49275392208415
d1_plate_s8,11.900692701319826
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.657372955162655
s1_plate_s8,164.8572682244027
s2_plate_s8,164.8572682244027
s3_plate_s8,164.8572682244027
s4_plate_s8,164.8572682244027
d1_walls_s8,12.371883733914302
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.692300133252504
s1_walls_s8,159.49275392208415
s2_walls_s8,159.49275392208415
s3_walls_s8,159.49275392208415
s4_walls_s8,159.49275392208415
d1_plate_s9,11.900692701319826
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.657372955162655
s1_plate_s9,164.8572682244027
s2_plate_s9,164.8572682244027
s3_plate_s9,164.8572682244027
s4_plate_s9,164.8572682244027
d1_walls_s9,12.371883733914302
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.692300133252504
s1_walls_s9,159.49275392208415
s2_walls_s9,159.49275392208415
s3_walls_s9,159.49275392208415
s4_walls_s9,159.49275392208415
