,8838
L,7624.008653243933
b1,13152.490487757936
t_p,413.3748666866627
t_w,797.3328148612836
h_w,2988.3917570340946
d1_plate,15.177156987929608
d4_plate,23.60524246627935
d2_plate,20.216009790921287
s_plate,261.5239471538924
d1_walls,28.46298311045795
d4_walls,21.51021947193816
s_walls,424.1436048834692
fcc,33.39871134811276
s,0.2431595125942935
beta,-32.640729696199095
h_G,1208.0772887852224
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13152.490487757936
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
