,3281
L,8621.933775402387
b1,4219.21305949675
t_p,512.6117961375926
t_w,266.2499026067042
h_w,2382.4620306332026
d1_plate,19.079529033795396
d4_plate,17.47626999153257
d2_plate,17.81992479240306
s_plate,422.8006853677994
d1_walls,22.603442183007417
d4_walls,28.05691236550389
s_walls,256.5008343890369
fcc,28.397884138642922
fsy,365.0059499680164
s,0.7037043784692019
beta,27.827214223099944
ecu,-0.002
fsu,394.20642596545775
b2,4219.21305949675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
