,1559
L,3354.930055362579
b1,17186.35725865063
t_p,1054.1180335650786
t_w,476.76217369382937
h_w,2746.525245410219
d1_plate,29.941160103129864
d4_plate,28.3740627321712
d2_plate,13.89046958157833
s_plate,285.59864421999623
d1_walls,28.34045408647421
d4_walls,27.471170775874864
s_walls,296.44935518692057
fcc,27.511561335366228
fsy,340.17147683599126
s,0.6759566079430985
beta,11.350141837675679
ecu,-0.002
fsu,367.3851949828706
b2,17186.35725865063
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
