,8751
L,3198.7402819721556
b1,4178.872015874825
t_p,364.7397444618407
t_w,305.53571912970796
h_w,2990.124474546515
d1_plate,12.34530794734053
d4_plate,29.854757895056817
d2_plate,20.263071375556052
s_plate,389.5652801037981
d1_walls,15.187078418456645
d4_walls,17.34716762097637
s_walls,426.0747072144169
fcc,27.1128019345438
fsy,413.71857629193823
s,0.6854649937146433
beta,20.32204643416445
ecu,-0.002
fsu,446.81606239529333
b2,4178.872015874825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
