,2724
L,15245.435229535287
b1,7726.899455152508
t_p,554.2334133423317
t_w,379.47265204089416
h_w,3159.507931886876
d1_plate,22.02819841699079
d4_plate,10.840111027386007
d2_plate,22.677532840162307
s_plate,443.29173740248655
d1_walls,28.51269961828019
d4_walls,19.160945820318574
s_walls,279.8901581023771
fcc,31.911138186001402
fsy,416.24809116873973
s,0.43566299457477586
beta,8.118107080470828
ecu,-0.002
fsu,449.54793846223896
b2,7726.899455152508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
