,381
L,14783.387246441434
b1,5215.07460787176
t_p,531.7495726813152
t_w,916.2309981039504
h_w,4300.217342664045
d1_plate,26.540007053514962
d4_plate,25.81722428598954
d2_plate,10.368428790338669
s_plate,471.9159389100579
d1_walls,10.8464641544217
d4_walls,14.790152564960746
s_walls,363.7517567732193
fcc,43.17835302648612
fsy,445.58136027302396
s,0.32637675619554235
beta,36.90718629346795
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5215.07460787176
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,481.2278690948659
