,9582
L,15476.430524991036
b1,14309.239485615604
t_p,769.3592130683248
t_w,987.6797154552679
h_w,4862.355978620057
d1_plate,21.464268769021526
d4_plate,18.344785594688595
d2_plate,23.855357142105277
s_plate,143.68603589104356
d1_walls,20.402431533592985
d4_walls,11.575129302234135
s_walls,234.75723503092934
fcc,28.60418254476916
fsy,370.3154881741448
s,0.5391686616838902
beta,31.348709789412467
ecu,-0.002
fsu,399.9407272280764
b2,14309.239485615604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
