,5485
L,7430.278053291929
b1,13448.418366419184
t_p,1082.6113778194854
t_w,1188.8777855056637
h_w,2847.716688908136
d1_plate,10.649761258964835
d4_plate,22.031468018327978
d2_plate,24.800686048702353
s_plate,310.7551364424239
d1_walls,21.301942316148303
d4_walls,24.74694495782309
s_walls,392.76570859563947
fcc,45.917420274189254
fsy,341.0794576122312
s,0.26262544562649537
beta,-2.706195964275338
ecu,-0.002
fsu,368.3658142212097
b2,13448.418366419184
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
