,8669
L,11082.68746149534
b1,3382.4983726038213
t_p,845.5788753746218
t_w,514.0669409621844
h_w,4705.366800613508
d1_plate,24.571120091604485
d4_plate,29.023343163117197
d2_plate,10.256405926766025
s_plate,491.3468762277077
d1_walls,26.238244940486755
d4_walls,26.515826091883223
s_walls,129.09506419707955
fcc,43.97817532451839
s,0.4712852596808419
beta,-36.24885175616623
h_G,557.2279470864702
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3382.4983726038213
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
