,8479
L,4004.1835242603
b1,9096.218656542624
t_p,662.9094165966469
t_w,246.9741172292844
h_w,4223.529447800382
d1_plate,13.944531843889205
d4_plate,25.584756786612658
d2_plate,24.307977276816608
s_plate,434.957252817912
d1_walls,10.180491783417427
d4_walls,14.26050322912916
s_walls,213.03206172084262
fcc,36.11756368441305
fsy,334.733943655879
s,0.734570997732426
beta,-36.506750901184716
ecu,-0.002
fsu,361.5126591483493
b2,9096.218656542624
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
