,6675
L,6920.282991913885
b1,7398.162521276565
t_p,664.7915085042059
t_w,517.5819729284715
h_w,2181.9837761676504
d1_plate,15.111845784949761
d4_plate,13.102695890790176
d2_plate,11.883431896600607
s_plate,263.4583005812909
d1_walls,26.61754156296292
d4_walls,13.500787323699067
s_walls,197.3189595541607
fcc,42.37106927575016
fsy,448.53606382521525
s,0.19762421307485728
beta,19.55136777684079
ecu,-0.002
fsu,484.4189489312325
b2,7398.162521276565
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
