,9523
L,6825.96428354342
b1,14791.403192536767
t_p,483.8663626043476
t_w,314.8431571360326
h_w,3019.73109642954
d1_plate,29.56596979758759
d4_plate,11.990375315997186
d2_plate,23.70836666768576
s_plate,158.1811534457658
d1_walls,21.42090796809527
d4_walls,29.86442533852528
s_walls,279.5368970336541
fcc,41.74446382196261
s,0.4745219353937469
beta,16.27643211717634
h_G,1178.5424769078932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14791.403192536767
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
