,2701
L,7281.585116810139
b1,6065.641981371264
t_p,264.71925386614544
t_w,845.1015129281923
h_w,4513.51929769683
d1_plate,20.0411642097959
d4_plate,21.328592616020963
d2_plate,23.543145735132303
s_plate,466.84614391784754
d1_walls,24.85351544047556
d4_walls,28.993972867607127
s_walls,147.2930988819494
fcc,36.79627444590345
fsy,331.4462325289275
s,0.7397175813101143
beta,-27.576653576795003
ecu,-0.002
fsu,357.9619311312417
b2,6065.641981371264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
