,453
L,5695.850028096684
b1,16261.685605344419
t_p,501.9845104653404
t_w,345.69769936835405
h_w,4952.390019059088
d1_plate,27.218086221281524
d4_plate,13.825724805086688
d2_plate,14.721108178752443
s_plate,422.3578970200432
d1_walls,24.71840307285812
d4_walls,10.431698986653009
s_walls,416.57655781096145
fcc,43.76034458887568
fsy,450.45522187820916
s,0.8548660742490396
beta,40.19112217387042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16261.685605344419
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,486.4916396284659
