,1734
L,11869.562218716223
b1,18591.089609723913
t_p,411.71323697042953
t_w,849.894026391022
h_w,4236.065929308334
d1_plate,29.207898748445857
d4_plate,27.758775157064168
d2_plate,21.880678792131036
s_plate,297.73779485616365
d1_walls,16.921044510428302
d4_walls,26.089446152340262
s_walls,507.6311986462812
fcc,44.737731082211994
s,0.29294160634518424
beta,-10.455391520120711
h_G,784.0245960310928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18591.089609723913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
