,7192
L,13496.217450666752
b1,14769.531956062268
t_p,302.72904566883045
t_w,288.24440416253424
h_w,3818.9559184209465
d1_plate,12.57694970461073
d4_plate,12.734796613392504
d2_plate,21.729378655256397
s_plate,367.1241952329352
d1_walls,25.30222169380675
d4_walls,16.499335399617014
s_walls,418.3203022535761
fcc,43.79849595395097
s,0.1102597079494148
beta,43.20634424671772
h_G,1075.6351345072478
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14769.531956062268
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
