,3984
L,14346.5947840427
b1,15120.895584553056
t_p,262.9496147358449
t_w,1018.778007884644
h_w,4455.910345800329
d1_plate,21.10134132328284
d4_plate,26.264230232785728
d2_plate,17.57900612982223
s_plate,114.43733525618184
d1_walls,10.88334082037803
d4_walls,25.63879779484711
s_walls,459.2983816093681
fcc,27.82307286357335
s,0.4176678578636026
beta,-29.71098273796623
h_G,844.8725641102798
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15120.895584553056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
